OZONE_MAX,Lattitude,Longitude,PM10,PM2.5,SO2,NO2,CO,CO2,Temperature
0.0,18.5250661,73.7929274,20.5,11.0,2.5,82.0,39.0,53.5,28.0
9.0,18.4873065,73.8856497,9.5,9.0,3.0,43.5,75.0,0.0,28.0
0.0,18.5018335,73.90863934999999,24.0,19.5,4.0,115.5,120.0,461.0,31.5
7.0,18.5594267,73.8286556,20.0,17.0,3.0,55.0,108.0,415.0,33.5
0.0,18.4822385,73.8580916,0.5,0.5,0.0,59.0,17.5,0.0,24.5
10.0,18.51557,73.8243931,36.0,28.0,1.0,49.5,86.5,383.0,36.5
4.0,18.5018335,73.90863934999999,0.0,0.0,2.0,116.5,69.5,197.5,29.0
34.0,18.5017272,73.8135954,22.0,18.0,6.0,68.5,95.5,398.5,30.0
33.0,18.5017272,73.8135954,24.5,20.5,5.5,68.5,97.5,394.5,30.0
22.0,18.5343565,73.8260579,37.0,28.5,5.0,96.5,93.5,29.0,32.5
0.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,6.5,0.0,67.5,378.0,25.5
22.0,18.5343565,73.8260579,8.5,14.0,0.5,92.5,44.5,115.0,28.5
0.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,6.5,0.0,66.5,365.0,24.5
28.0,18.4517156,73.8561703,20.5,16.5,8.0,72.0,81.0,159.0,31.0
0.0,18.5018335,73.90863934999999,6.5,5.5,6.5,122.5,89.0,194.0,25.0
0.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,0.0,13.5,61.0,700.0,24.5
0.0,18.5018335,73.90863934999999,27.5,22.5,3.0,112.0,102.5,449.0,33.0
0.0,18.4517156,73.8561703,0.0,0.5,7.5,104.0,85.0,0.0,27.0
1.0,18.5018335,73.90863934999999,9.0,9.0,5.5,71.0,117.0,262.5,28.0
1.0,18.5343565,73.8260579,8.0,6.0,0.0,86.0,42.5,26.0,24.0
0.0,18.5343565,73.8260579,9.0,11.0,0.0,81.5,42.5,145.0,27.5
27.0,18.5250661,73.7929274,6.0,5.5,7.0,53.0,93.5,188.5,32.0
13.0,18.5343565,73.8260579,4.5,5.5,5.5,30.0,73.0,64.0,26.0
4.0,18.4517156,73.8561703,5.5,6.0,4.5,43.0,92.0,32.0,29.5
21.0,18.5343565,73.8260579,33.5,25.5,5.0,92.5,83.0,29.0,32.0
46.0,18.5017272,73.8135954,12.0,11.0,9.5,87.0,63.0,333.0,26.5
55.0,18.4873065,73.8856497,5.0,6.0,0.0,32.0,22.0,0.0,27.0
4.0,18.5018335,73.90863934999999,34.0,26.5,4.5,126.0,109.0,29.0,33.0
1.0,18.5017272,73.8135954,14.5,13.5,1.5,61.5,104.5,464.0,33.5
0.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,0.0,13.0,59.5,639.0,26.0
8.0,18.4822385,73.8580916,22.5,19.5,1.5,66.5,48.0,27.0,33.0
10.0,18.5250661,73.7929274,5.5,5.5,3.0,35.5,84.0,115.5,29.5
15.0,18.5594267,73.8286556,11.0,10.5,3.0,54.5,115.5,424.5,28.0
9.0,18.5343565,73.8260579,38.5,30.0,3.0,91.0,83.5,309.0,34.0
11.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,2.5,79.0,97.0,407.0,32.5
55.0,18.4822385,73.8580916,30.0,19.0,11.0,30.5,33.0,0.0,29.415389631561787
0.0,18.5017272,73.8135954,34.0,25.5,10.5,92.0,72.5,436.0,28.5
25.0,18.5250661,73.7929274,28.0,22.0,3.5,85.0,64.5,73.0,31.5
0.0,18.5250661,73.7929274,14.0,8.0,2.5,92.0,32.5,31.5,27.0
25.0,18.4873065,73.8856497,22.5,18.5,3.0,65.5,79.0,16.5,32.0
12.0,18.5250661,73.7929274,23.0,19.5,2.5,90.0,72.5,75.0,33.0
30.0,18.5018335,73.90863934999999,31.0,24.0,9.0,131.5,120.0,29.0,30.5
10.0,18.51557,73.8243931,37.0,29.0,1.0,51.0,90.0,413.5,35.0
51.0,18.4517156,73.8561703,25.5,20.0,8.5,87.5,83.0,29.0,29.0
18.0,18.5343565,73.8260579,27.5,22.0,3.5,81.5,86.0,319.5,33.0
11.0,18.51557,73.8243931,8.5,8.5,1.5,27.5,84.0,487.0,33.5
53.0,18.4822385,73.8580916,26.5,21.0,6.0,72.0,63.0,15.5,29.0
21.0,18.5343565,73.8260579,33.0,25.5,5.0,91.5,83.0,29.0,32.0
26.0,18.5017272,73.8135954,17.5,14.5,5.5,88.0,101.0,29.0,32.0
0.0,18.5343565,73.8260579,10.5,9.0,0.0,84.5,40.5,27.5,24.5
5.0,18.5343565,73.8260579,24.5,11.5,1.0,76.5,52.0,173.5,28.0
26.0,18.4517156,73.8561703,36.0,27.0,6.0,109.5,116.0,29.0,34.0
0.0,18.5018335,73.90863934999999,21.0,17.5,3.5,105.0,113.0,450.0,32.5
0.0,18.5018335,73.90863934999999,0.0,0.0,4.5,117.0,86.0,235.5,29.0
16.646714816222698,18.4517156,73.8561703,18.0,15.5,0.5,94.0,71.21411444779088,177.46926406926406,34.5
3.0,18.5594267,73.8286556,23.5,19.5,2.0,64.0,111.5,423.0,34.5
11.0,18.5017272,73.8135954,10.5,10.0,3.0,45.0,102.5,413.5,29.5
20.0,18.4873065,73.8856497,38.5,29.5,2.0,102.5,95.0,29.0,34.0
1.0,18.5343565,73.8260579,15.5,14.0,1.0,81.5,50.5,95.0,26.0
7.0,18.4517156,73.8561703,24.0,19.0,4.5,104.5,124.0,29.0,34.0
0.0,18.5343565,73.8260579,18.5,16.5,2.5,63.5,81.5,192.0,33.0
14.0,18.5017272,73.8135954,11.0,10.0,2.0,41.0,84.0,356.0,28.0
55.0,18.5017272,73.8135954,32.0,23.5,10.5,93.5,101.5,29.0,30.5
6.0,18.5250661,73.7929274,16.0,11.5,4.0,114.5,59.5,71.0,28.5
20.0,18.5018335,73.90863934999999,26.5,21.0,6.5,108.0,115.5,460.5,30.5
14.0,18.5017272,73.8135954,20.5,10.5,8.5,53.5,85.5,460.5,27.0
0.0,18.5250661,73.7929274,11.0,10.5,1.5,43.0,69.5,128.5,31.0
10.0,18.5250661,73.7929274,5.5,5.5,3.0,35.5,84.0,115.5,29.5
21.0,18.5250661,73.7929274,28.0,22.0,3.5,85.5,66.5,74.0,32.0
16.646714816222698,18.4822385,73.8580916,16.78209898771656,13.349307806185733,4.86027860268834,67.73850703511712,71.21411444779088,177.46926406926406,29.415389631561787
3.0,18.5017272,73.8135954,5.0,5.5,4.5,31.0,97.0,397.0,30.5
55.0,18.4873065,73.8856497,7.0,9.5,0.0,39.5,28.5,0.0,25.0
25.0,18.4517156,73.8561703,38.0,29.0,6.0,108.0,106.0,29.0,32.0
55.0,18.4822385,73.8580916,30.0,19.0,11.0,30.5,33.0,0.0,29.415389631561787
30.0,18.5018335,73.90863934999999,30.5,23.5,8.5,127.5,120.0,29.0,30.5
21.0,18.51557,73.8243931,40.0,31.0,3.0,70.0,104.0,29.0,33.5
15.0,18.4822385,73.8580916,4.5,3.5,0.0,51.0,19.5,0.0,28.5
0.0,18.5343565,73.8260579,33.0,26.5,1.0,100.0,90.5,29.0,35.5
48.0,18.5017272,73.8135954,22.0,17.0,7.5,68.5,94.5,391.0,29.5
0.0,18.5250661,73.7929274,15.5,8.5,2.0,87.5,36.5,58.5,28.0
21.0,18.5343565,73.8260579,33.0,25.5,5.5,94.5,84.5,29.0,31.0
21.0,18.5250661,73.7929274,34.5,26.0,6.5,102.5,78.5,29.0,30.5
6.0,18.51557,73.8243931,18.5,10.5,0.0,5.0,40.0,625.0,27.0
30.0,18.51557,73.8243931,3.5,3.5,5.0,8.5,74.5,532.5,28.5
0.0,18.51557,73.8243931,11.0,6.0,0.0,6.5,34.0,501.5,29.0
7.0,18.4873065,73.8856497,9.5,9.0,2.0,41.0,77.5,65.0,29.5
8.0,18.51557,73.8243931,15.5,13.5,2.0,20.5,72.5,420.0,31.5
42.0,18.5017272,73.8135954,4.5,5.5,11.0,96.5,69.5,296.5,25.0
0.0,18.5017272,73.8135954,9.0,5.5,5.5,0.0,59.0,396.5,27.5
5.0,18.4822385,73.8580916,4.0,7.0,0.0,59.5,20.5,0.0,29.415389631561787
2.0,18.5343565,73.8260579,6.5,8.0,0.5,76.0,43.0,124.0,29.0
41.0,18.5017272,73.8135954,9.0,9.5,10.5,89.5,67.5,344.5,26.5
0.0,18.5018335,73.90863934999999,0.0,0.0,0.0,118.0,88.5,253.0,26.0
8.0,18.4822385,73.8580916,6.0,5.5,0.0,54.0,19.0,0.0,27.0
14.0,18.51557,73.8243931,9.0,9.0,2.0,9.0,72.5,476.5,30.0
11.0,18.5250661,73.7929274,6.0,6.5,3.0,40.0,82.0,86.0,29.0
35.0,18.4873065,73.8856497,24.0,19.5,3.5,70.5,79.0,2.0,32.0
7.0,18.51557,73.8243931,17.0,8.5,0.0,9.0,48.0,524.5,27.0
17.0,18.4873065,73.8856497,6.0,6.0,3.0,34.0,75.5,0.0,29.0
0.0,18.5018335,73.90863934999999,4.0,4.5,6.5,120.5,85.5,203.0,24.5
25.0,18.5250661,73.7929274,16.0,13.5,5.0,70.0,65.5,29.0,30.5
27.0,18.4873065,73.8856497,31.0,24.0,4.0,96.5,97.0,29.0,32.5
0.0,18.5594267,73.8286556,12.5,12.0,1.5,43.0,112.0,404.0,30.5
5.0,18.5343565,73.8260579,9.5,9.5,4.0,39.0,77.5,149.5,31.0
0.0,18.5018335,73.90863934999999,4.5,5.0,4.5,119.5,76.0,211.5,25.5
22.0,18.5343565,73.8260579,42.5,32.0,4.5,101.5,91.0,29.0,34.0
55.0,18.4822385,73.8580916,27.0,20.5,8.0,64.0,58.5,14.0,28.0
21.0,18.5594267,73.8286556,24.5,19.5,5.0,61.0,123.0,433.0,32.0
15.0,18.5017272,73.8135954,27.5,21.5,3.0,86.5,103.0,423.0,33.0
0.0,18.5018335,73.90863934999999,12.5,11.5,5.0,71.0,124.5,265.0,29.5
6.0,18.51557,73.8243931,28.5,19.0,1.0,11.5,62.0,667.5,26.5
2.0,18.5250661,73.7929274,26.0,22.0,1.5,73.5,54.0,177.46926406926406,29.415389631561787
9.0,18.5250661,73.7929274,17.0,11.0,3.5,114.0,48.5,139.5,27.5
34.0,18.5017272,73.8135954,22.0,18.0,6.0,67.0,96.5,393.5,30.0
2.0,18.4517156,73.8561703,24.0,20.0,3.0,92.0,81.5,28.5,34.0
8.0,18.51557,73.8243931,33.5,21.5,1.5,11.5,63.0,656.5,27.0
25.0,18.4517156,73.8561703,37.0,28.5,5.5,107.0,106.0,29.0,33.0
48.0,18.5017272,73.8135954,25.0,19.0,8.5,77.5,92.5,387.5,29.0
2.0,18.4517156,73.8561703,21.5,17.5,4.5,95.0,92.5,127.0,31.5
0.0,18.51557,73.8243931,27.5,22.5,0.0,12.0,56.0,591.0,26.0
6.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,1.0,81.0,105.0,29.0,33.5
23.0,18.4822385,73.8580916,1.0,2.0,11.0,63.5,22.0,0.0,29.415389631561787
42.0,18.5017272,73.8135954,20.0,15.5,9.0,63.5,102.5,377.0,26.5
12.0,18.4822385,73.8580916,4.0,4.0,0.0,52.5,15.5,0.0,26.5
55.0,18.4873065,73.8856497,7.5,9.5,0.5,43.5,34.0,0.0,28.5
2.0,18.5343565,73.8260579,19.5,16.5,1.0,83.5,50.5,105.5,26.5
0.0,18.5250661,73.7929274,5.5,3.5,1.5,84.0,33.0,177.0,25.5
3.0,18.4873065,73.8856497,36.5,28.5,1.5,101.5,104.5,29.0,34.5
3.0,18.5018335,73.90863934999999,13.0,12.5,4.0,90.5,112.5,364.5,31.0
4.0,18.5250661,73.7929274,11.0,11.0,2.5,51.5,75.0,43.5,31.0
2.0,18.5343565,73.8260579,19.5,17.0,1.0,84.5,50.5,111.5,26.5
5.0,18.4822385,73.8580916,0.0,0.5,0.0,59.0,18.0,0.0,24.0
0.0,18.5017272,73.8135954,14.0,13.5,6.5,0.0,70.0,372.0,25.5
15.0,18.5018335,73.90863934999999,40.5,30.5,7.0,126.5,109.0,29.0,32.5
19.0,18.4822385,73.8580916,32.5,25.5,2.0,72.5,57.5,29.0,34.5
2.0,18.4517156,73.8561703,0.0,0.0,8.5,108.5,80.0,8.5,28.0
3.0,18.5343565,73.8260579,14.0,12.5,3.5,43.0,73.5,187.0,30.5
37.0,18.4822385,73.8580916,36.0,27.5,5.5,73.0,56.5,29.0,31.5
55.0,18.4873065,73.8856497,5.5,6.5,0.0,31.5,24.5,0.0,27.0
21.0,18.5594267,73.8286556,32.5,26.0,3.5,77.0,105.5,29.0,32.0
0.0,18.5250661,73.7929274,10.0,10.0,2.5,53.0,78.0,42.0,30.0
55.0,18.4873065,73.8856497,5.5,7.0,0.0,35.5,26.5,0.0,25.0
1.0,18.5343565,73.8260579,5.5,7.5,0.0,84.0,38.5,101.0,27.0
6.0,18.5250661,73.7929274,16.0,11.5,4.0,115.0,56.0,71.0,28.5
8.0,18.5594267,73.8286556,17.0,15.0,3.0,53.0,118.0,425.5,33.0
0.0,18.5017272,73.8135954,14.5,13.0,6.0,0.0,65.5,376.0,26.0
0.0,18.5250661,73.7929274,13.5,8.5,3.0,93.5,45.5,38.0,27.0
26.0,18.4822385,73.8580916,24.0,20.0,1.5,57.5,44.0,9.5,30.5
48.0,18.4873065,73.8856497,13.0,10.0,0.0,36.5,26.5,0.0,26.0
22.0,18.5343565,73.8260579,31.5,24.5,5.0,84.0,75.5,324.5,31.0
0.0,18.5250661,73.7929274,14.5,8.0,2.5,88.0,36.5,58.5,27.5
0.0,18.5250661,73.7929274,14.0,9.0,3.0,93.0,46.0,33.5,27.0
0.0,18.4822385,73.8580916,31.0,26.0,0.0,85.5,75.0,15.0,34.5
0.0,18.51557,73.8243931,16.0,11.5,0.0,10.0,49.5,642.5,26.0
12.0,18.5018335,73.90863934999999,21.5,17.5,7.5,119.0,119.0,29.0,30.5
55.0,18.4873065,73.8856497,6.5,8.5,0.0,32.0,28.5,0.0,27.5
0.0,18.4517156,73.8561703,0.0,0.5,7.0,106.0,75.0,0.0,25.5
0.0,18.5017272,73.8135954,3.5,5.0,5.5,0.0,66.5,320.5,24.0
10.0,18.5018335,73.90863934999999,21.5,18.0,4.5,104.0,110.5,447.5,31.5
0.0,18.5343565,73.8260579,28.5,23.0,1.5,85.0,77.0,179.0,33.5
0.0,18.5018335,73.90863934999999,0.0,0.0,2.0,129.0,77.5,200.5,27.5
55.0,18.5018335,73.90863934999999,8.0,5.5,2.5,0.0,88.0,182.5,26.5
31.0,18.4822385,73.8580916,30.0,24.5,2.0,65.5,52.0,41.5,30.5
17.0,18.5017272,73.8135954,22.5,12.5,8.0,60.5,67.0,441.0,26.5
0.0,18.51557,73.8243931,10.0,5.5,0.0,5.0,35.5,609.0,28.0
24.0,18.5250661,73.7929274,33.5,25.5,5.0,97.0,87.0,29.0,33.5
0.0,18.4517156,73.8561703,12.0,9.0,6.5,93.5,64.5,28.0,27.0
6.0,18.51557,73.8243931,32.0,19.5,0.5,7.5,58.5,534.0,28.0
2.0,18.5343565,73.8260579,24.0,16.0,1.0,82.0,52.0,113.0,27.0
55.0,18.4873065,73.8856497,11.0,9.5,0.0,39.5,27.5,0.0,26.0
4.0,18.51557,73.8243931,28.0,23.0,1.5,52.5,84.0,250.5,34.0
17.0,18.4822385,73.8580916,28.0,23.0,1.0,70.0,47.0,10.5,31.0
1.0,18.5343565,73.8260579,25.5,21.5,2.5,80.0,81.5,283.5,33.5
0.0,18.4822385,73.8580916,0.0,0.0,0.0,60.0,24.0,0.0,24.5
5.0,18.5018335,73.90863934999999,5.5,6.5,6.5,69.0,128.0,279.0,29.5
0.0,18.4517156,73.8561703,0.0,0.5,7.5,104.5,82.5,0.0,27.0
2.0,18.5343565,73.8260579,6.5,7.5,0.0,77.0,43.0,120.0,28.5
10.0,18.4873065,73.8856497,38.5,30.0,1.5,95.0,85.0,27.5,35.0
4.0,18.4822385,73.8580916,0.5,1.5,0.0,58.0,19.5,0.0,25.5
8.0,18.51557,73.8243931,36.5,20.5,0.5,6.5,58.0,531.0,28.0
0.0,18.51557,73.8243931,17.5,13.0,0.0,10.5,46.0,620.5,27.5
8.0,18.51557,73.8243931,14.5,13.0,2.0,21.5,72.5,415.0,32.5
13.0,18.5017272,73.8135954,4.0,4.5,3.0,35.5,99.0,371.5,28.0
13.0,18.4873065,73.8856497,14.5,13.0,2.5,45.0,74.5,3.5,33.5
0.0,18.5018335,73.90863934999999,0.0,0.0,6.0,120.0,89.0,217.5,26.0
55.0,18.5018335,73.90863934999999,30.5,23.0,10.5,115.0,105.0,29.0,29.0
0.0,18.5017272,73.8135954,10.5,10.5,6.0,0.0,62.0,383.0,26.0
13.0,18.4517156,73.8561703,7.5,8.0,4.0,53.5,97.5,69.0,29.5
0.0,18.51557,73.8243931,14.0,7.5,0.0,9.0,38.0,596.0,28.5
8.0,18.51557,73.8243931,17.0,15.0,1.5,26.5,80.5,504.0,32.5
0.0,18.5250661,73.7929274,5.0,2.0,3.0,152.0,38.5,396.0,25.5
0.0,18.5343565,73.8260579,9.0,11.0,0.5,84.0,46.0,107.5,27.0
11.0,18.4822385,73.8580916,26.5,22.0,1.0,68.0,50.0,10.0,31.5
0.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,0.0,15.0,58.0,684.5,24.5
0.0,18.51557,73.8243931,28.0,24.5,0.5,33.0,93.5,422.0,34.0
5.0,18.4822385,73.8580916,2.5,4.0,0.0,65.0,21.0,0.0,29.415389631561787
1.0,18.5017272,73.8135954,7.5,8.0,2.5,36.0,103.5,395.0,30.5
4.0,18.5250661,73.7929274,34.0,27.5,1.5,90.0,83.0,98.5,34.5
15.0,18.5343565,73.8260579,29.0,23.0,4.5,79.0,80.0,298.5,32.5
0.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,2.5,99.5,105.5,177.46926406926406,29.415389631561787
0.0,18.5343565,73.8260579,8.0,10.5,0.0,82.0,43.0,161.0,27.5
39.0,18.4873065,73.8856497,3.0,3.5,0.0,36.5,25.5,0.0,24.0
0.0,18.5250661,73.7929274,12.0,9.0,2.5,91.5,44.0,42.0,27.0
40.0,18.5017272,73.8135954,40.0,30.5,5.5,105.5,104.5,29.0,31.0
12.0,18.4822385,73.8580916,1.0,2.0,4.86027860268834,57.0,17.0,0.0,29.415389631561787
21.0,18.4873065,73.8856497,9.0,9.0,3.0,44.0,85.5,0.0,28.5
2.0,18.4517156,73.8561703,0.0,0.0,8.5,109.5,81.5,8.5,28.0
0.0,18.5018335,73.90863934999999,5.0,5.0,6.0,123.5,84.0,191.0,25.0
1.0,18.4822385,73.8580916,11.5,11.5,1.5,41.0,46.5,7.0,31.0
3.0,18.5343565,73.8260579,14.5,9.0,0.0,77.0,44.0,136.0,27.5
32.0,18.5018335,73.90863934999999,26.5,20.0,11.0,110.5,115.5,465.0,29.0
0.0,18.5343565,73.8260579,10.0,9.5,3.5,39.0,77.0,99.0,29.0
2.0,18.4822385,73.8580916,0.0,0.0,0.0,58.5,17.5,0.0,25.5
0.0,18.4873065,73.8856497,38.0,30.0,0.5,93.5,89.0,29.0,35.0
1.0,18.5018335,73.90863934999999,37.5,29.0,2.5,113.5,109.0,452.0,34.5
23.0,18.5250661,73.7929274,26.0,21.0,4.5,82.0,72.0,106.0,33.0
20.0,18.4873065,73.8856497,4.5,5.0,3.5,29.5,76.5,0.0,29.5
0.0,18.4517156,73.8561703,9.5,6.5,8.5,95.5,74.5,0.0,26.5
1.0,18.4822385,73.8580916,36.5,29.0,2.0,89.0,72.0,15.5,33.5
0.0,18.51557,73.8243931,12.0,8.5,0.0,15.5,57.0,777.0,23.5
0.0,18.5018335,73.90863934999999,0.0,0.0,3.5,121.0,74.0,227.0,29.5
0.0,18.5018335,73.90863934999999,0.0,0.0,5.0,111.0,83.0,262.0,27.5
12.0,18.5250661,73.7929274,22.5,19.5,2.5,89.0,74.0,75.0,33.0
2.0,18.5343565,73.8260579,11.0,11.0,3.0,40.5,76.0,112.5,30.0
37.0,18.51557,73.8243931,25.0,20.5,4.5,33.5,84.0,408.0,33.0
1.0,18.5250661,73.7929274,16.0,14.5,1.5,66.5,77.0,53.5,33.0
28.0,18.51557,73.8243931,39.0,30.5,3.0,66.0,90.0,29.0,32.5
11.0,18.4873065,73.8856497,14.5,13.0,2.5,45.0,77.5,7.5,33.5
7.0,18.5594267,73.8286556,16.0,14.0,3.5,43.0,113.0,405.0,32.5
0.0,18.5250661,73.7929274,4.0,4.0,1.5,90.5,32.0,207.5,24.5
7.0,18.51557,73.8243931,26.0,21.5,2.0,44.5,81.0,389.0,34.5
22.0,18.4822385,73.8580916,20.0,16.5,3.5,65.5,70.5,27.5,30.0
19.0,18.5250661,73.7929274,27.0,21.0,3.5,86.0,72.0,109.0,31.0
4.0,18.4822385,73.8580916,0.5,0.5,0.0,54.5,18.5,0.0,25.0
8.0,18.4822385,73.8580916,2.5,4.0,0.0,65.0,20.5,0.0,29.415389631561787
7.0,18.4822385,73.8580916,27.0,22.0,2.5,66.0,57.0,24.0,31.5
5.0,18.4822385,73.8580916,0.0,0.5,0.0,57.0,18.5,0.0,25.5
0.0,18.4517156,73.8561703,15.5,14.0,1.0,83.0,90.0,38.5,33.5
7.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,2.5,79.5,100.5,399.5,31.5
4.0,18.5017272,73.8135954,9.5,9.0,1.5,49.0,87.0,456.5,32.5
0.0,18.5343565,73.8260579,26.0,22.0,1.5,81.5,79.0,285.5,33.0
53.0,18.4873065,73.8856497,3.0,4.0,0.0,34.0,31.5,0.0,26.0
18.0,18.4517156,73.8561703,17.5,15.0,5.0,86.5,81.5,41.5,31.0
0.0,18.51557,73.8243931,20.0,16.0,0.5,12.5,61.0,578.0,27.0
26.0,18.5594267,73.8286556,23.5,19.0,5.0,61.5,100.0,425.0,33.0
35.0,18.4873065,73.8856497,28.5,22.0,4.0,77.0,84.0,25.5,32.0
1.0,18.4873065,73.8856497,17.5,16.0,0.0,60.5,84.0,0.5,33.0
1.0,18.5250661,73.7929274,16.0,14.0,1.5,65.5,76.5,53.5,33.0
3.0,18.4822385,73.8580916,0.0,0.0,0.0,56.5,17.5,0.0,24.5
31.0,18.4873065,73.8856497,41.0,31.5,3.5,103.0,88.5,29.0,33.0
7.0,18.4873065,73.8856497,10.5,10.0,2.0,41.0,77.5,13.0,29.5
0.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,5.5,0.0,69.5,357.5,23.0
17.0,18.5018335,73.90863934999999,23.0,18.5,7.5,100.0,106.0,450.0,31.0
8.0,18.5018335,73.90863934999999,21.5,17.5,5.0,102.5,112.0,447.5,31.0
21.0,18.5343565,73.8260579,22.0,18.5,6.0,62.0,90.5,305.0,31.5
0.0,18.5017272,73.8135954,18.0,13.5,6.5,0.0,71.0,409.5,26.5
35.0,18.4517156,73.8561703,28.0,22.5,7.0,107.0,98.0,29.0,30.0
33.0,18.51557,73.8243931,9.5,11.0,5.0,13.5,63.5,654.0,24.0
5.0,18.51557,73.8243931,36.5,15.5,1.5,9.0,57.5,505.0,28.5
15.0,18.5018335,73.90863934999999,40.5,31.0,7.0,126.0,109.0,29.0,32.5
0.0,18.5250661,73.7929274,5.5,4.0,1.5,84.5,30.0,97.0,26.5
48.0,18.4873065,73.8856497,20.5,16.5,6.0,47.5,74.0,22.5,29.5
0.0,18.5018335,73.90863934999999,14.0,12.0,5.0,85.0,107.0,322.5,28.5
16.0,18.4517156,73.8561703,18.5,16.0,5.0,90.0,81.5,60.5,33.0
15.0,18.5517635,73.8306479,11.5,6.0,5.5,36.0,57.0,446.5,24.5
55.0,18.4873065,73.8856497,5.5,7.0,0.0,35.5,27.0,0.0,25.0
15.0,18.5018335,73.90863934999999,26.0,20.5,6.5,109.0,112.5,458.5,31.5
14.0,18.5250661,73.7929274,23.5,19.0,3.5,81.5,75.0,87.5,31.5
3.0,18.4822385,73.8580916,0.0,0.0,0.0,56.5,17.0,0.0,24.5
0.0,18.5018335,73.90863934999999,1.0,1.5,7.5,120.0,93.0,159.0,24.5
0.0,18.5018335,73.90863934999999,2.5,2.0,4.0,115.0,79.0,238.5,27.5
11.0,18.4822385,73.8580916,28.0,23.0,1.0,70.0,47.0,10.5,31.0
0.0,18.5250661,73.7929274,2.5,2.0,2.5,94.0,42.5,497.0,24.5
33.0,18.4873065,73.8856497,18.0,15.0,4.5,56.0,77.5,15.0,30.0
4.0,18.51557,73.8243931,30.5,17.0,0.0,9.0,46.5,529.0,27.5
21.0,18.5594267,73.8286556,25.0,20.5,4.5,62.5,121.0,442.0,33.0
0.0,18.5018335,73.90863934999999,0.0,0.0,0.5,120.0,83.5,226.5,24.5
0.0,18.5250661,73.7929274,10.0,8.0,2.0,91.0,31.0,11.0,26.0
0.0,18.5250661,73.7929274,10.5,3.5,1.5,82.5,28.0,55.0,28.5
5.0,18.4822385,73.8580916,4.0,5.5,0.0,55.5,19.0,0.0,29.415389631561787
0.0,18.5343565,73.8260579,30.0,24.5,1.5,89.0,83.0,177.46926406926406,29.415389631561787
1.0,18.4822385,73.8580916,0.5,1.0,0.0,62.0,16.0,0.0,29.415389631561787
19.0,18.5017272,73.8135954,21.0,12.5,7.5,59.0,67.5,461.5,27.0
0.0,18.4517156,73.8561703,14.5,10.5,8.5,94.5,71.0,44.5,29.0
0.0,18.4517156,73.8561703,0.5,1.0,6.5,102.5,77.5,0.0,26.5
55.0,18.4822385,73.8580916,23.5,18.0,7.0,54.5,54.0,14.0,28.0
40.0,18.4517156,73.8561703,21.5,16.5,11.0,72.0,77.5,160.5,25.0
0.0,18.4517156,73.8561703,12.5,10.5,7.5,90.0,66.5,14.0,27.0
5.0,18.5018335,73.90863934999999,7.0,7.5,6.0,71.0,128.0,298.0,29.5
46.0,18.4873065,73.8856497,10.5,7.5,0.0,37.5,26.0,0.0,26.0
0.0,18.5343565,73.8260579,8.0,10.0,0.5,84.5,45.0,107.5,27.0
1.0,18.51557,73.8243931,24.0,21.0,1.5,33.0,95.0,422.0,34.0
0.0,18.5017272,73.8135954,3.5,5.5,5.0,0.0,65.0,319.0,24.0
8.0,18.4517156,73.8561703,17.5,15.5,3.0,60.0,102.5,0.0,31.5
0.0,18.4517156,73.8561703,0.0,0.0,7.0,94.5,60.0,8.0,28.5
8.0,18.4873065,73.8856497,14.5,13.0,1.5,47.5,75.5,0.0,33.5
34.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,4.0,40.5,89.5,444.5,32.0
0.0,18.5250661,73.7929274,10.5,4.0,3.5,141.5,42.0,28.0,27.5
55.0,18.4822385,73.8580916,30.0,19.0,11.0,30.5,35.0,0.0,29.415389631561787
2.0,18.5343565,73.8260579,16.5,9.5,0.0,74.5,37.5,151.5,27.0
0.0,18.5018335,73.90863934999999,0.0,0.0,5.0,117.0,82.5,230.0,29.0
0.0,18.5250661,73.7929274,15.0,8.5,2.0,83.0,35.0,67.0,28.0
15.0,18.5594267,73.8286556,14.0,13.5,2.0,71.5,115.5,407.5,30.0
40.0,18.4873065,73.8856497,25.0,20.5,4.5,72.5,80.0,23.0,31.5
0.0,18.5250661,73.7929274,8.0,6.5,4.0,89.0,47.5,46.5,27.0
29.0,18.4822385,73.8580916,25.0,20.0,2.5,60.0,50.5,35.0,31.0
38.0,18.5343565,73.8260579,29.5,23.0,6.5,81.0,76.0,321.5,30.0
30.0,18.5594267,73.8286556,24.0,19.0,5.0,59.5,122.5,434.0,31.5
0.0,18.5018335,73.90863934999999,1.0,1.5,7.5,120.0,93.0,157.5,24.5
22.0,18.5018335,73.90863934999999,22.5,18.0,8.0,101.5,117.0,464.0,30.0
1.0,18.5343565,73.8260579,11.0,12.5,0.5,82.5,45.0,120.0,28.0
